bet_id,date,match,selection,decimal_odds,stake_nok,result,p_l_nok,payout_nok,sport,market_type,odds_band,research_grade,phase,notes,source,created_at,updated_at
e06957b54bfe,2026-07-01,England vs DR Congo (FIFA WC 2026 R32),BTTS No (England clean sheet lean),1.43,12,Loss,-12,0,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
99d97e710f68,2026-07-01,England vs DR Congo (FIFA WC 2026 R32),England Over 6.5 corners,1.62,10,Loss,-10,0,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
84ecc4622082,2026-07-01,HJK Helsinki vs Ilves Tampere (Suomen Cup),Ilves DNB (Uavgjort tilbakebetales),3,15,Loss,-15,0,football,,>=3.0,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
d0286e450e6d,2026-07-01,Eskilsminne IF vs Kristianstad FC (Ettan Södra),Draw,3.5,12,Loss,-12,0,football,,>=3.0,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
828034f54a8b,2026-07-01,Denmark U19 vs Spain U19 (U19 EURO Grp A),Spain U19 -1,2.05,18,Win,18.9,36.9,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
f2f6a85aebdb,2026-07-01,Baltimore Orioles vs Chicago White Sox (MLB),Under 10.5 (incl. extras),1.77,15,Win,11.55,26.55,mlb,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
ca6caa104182,2026-07-01,Brandon Nakashima vs Jan-Lennard Struff (Wimbledon Tennis),Nakashima -1.5 sets,1.52,12,Loss,-12,0,tennis,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
6c858b0a71f4,2026-07-01,Belinda Bencic vs Xinyu Wang (Tennis),Bencic to win 2-0,1.75,10,Win,7.5,17.5,tennis,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
c53b729f9446,2026-07-01,Peifan Lei vs Chatchapong Nasa (HUB Snooker),Peifan Lei to win (or 1. Parti alt),1.47,10,Win,4.7,14.7,esports,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
d7505712375d,2026-07-01,Belgium vs Senegal (FIFA WC 2026 R32),Belgium DNB (Uavgjort tilbakebetales),1.4,20,Refunded,0,20,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
f9fe9a4e9fb5,2026-07-01,Belgium vs Senegal (FIFA WC 2026 R32),Over 2.5 Goals,1.75,12,Win,9,21,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
c4e1355c344f,2026-07-01,Belgium vs Senegal (FIFA WC 2026 R32),Begge lag scorer Ja,1.62,10,Win,6.2,16.2,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
6e6eb4a53a44,2026-07-01,Belgium vs Senegal (FIFA WC 2026 R32),Jeremy Doku to score anytime,3.3,10,Loss,-10,0,football,,>=3.0,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
bed612ccd967,2026-07-02,USA vs Bosnia-Herzegovina (FIFA WC 2026 R32),BTTS Nei,1.77,12,Win,9.24,21.24,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
b2b3c0b98635,2026-07-02,USA vs Bosnia-Herzegovina (FIFA WC 2026 R32),Over 2.5 Goals,1.62,12,Loss,-12,0,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
04ef96f9f256,2026-07-02,USA vs Bosnia-Herzegovina (FIFA WC 2026 R32),Folarin Balogun to score (anytime),1.92,10,Win,9.2,19.2,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
be65f9d5231d,2026-07-01,Belgium vs Senegal (FIFA WC 2026 R32) Extra Time,Extra Time Draw (Uavgjort),1.95,15,Loss,-15,0,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
11e426fce413,2026-07-01,Belgium vs Senegal (FIFA WC 2026 R32) Extra Time,Extra Time 0-0 Correct Score,2.35,10,Loss,-10,0,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
b0a045181ad3,2026-07-01,Belgium vs Senegal (FIFA WC 2026 R32) Extra Time,Extra Time Under 0.5 Goals,2.35,10,Loss,-10,0,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
8a246b713a3e,2026-07-02,BMW International Open (DP World Tour) Golf,Joaquin Niemann to win,7.8,12,Loss,-12,0,golf,,>=3.0,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
36d9ad9749f9,2026-07-02,Arthur Fery vs Otto Virtanen (Wimbledon),Fery to win,2.2,10,Win,12,22,tennis,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
2030049fc53d,2026-07-02,Betboom Team vs Big (XSE Pro League CS2),Betboom Team to win,1.4,10,Win,4,14,esports,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
e5fcff9ac39b,2026-07-02,Lyn vs Åsane (Norway 1. Division),Åsane DNB (Uavgjort tilbakebetales),2.45,10,Loss,-10,0,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
31ec6b3dca0c,2026-07-02,"Moody, Stan vs Carrington, Stuart (HUB Snooker)","Moody, Stan to win",1.65,12,Win,7.8,19.8,esports,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
a7619139d4b6,2026-07-02,Friedli J / Jordan J vs Caldwell C / Schalk C (Beach Volleyball),Friedli J / Jordan J +0.5,1.85,10,Loss,-10,0,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
ff0eb3b54f96,2026-07-02,RS Berkane vs Wydad AC (Botola Pro),RS Berkane DNB (Uavgjort tilbakebetales),1.4,12,Win,4.8,16.8,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
9396cbd42afc,2026-07-02,Milwaukee Brewers vs Cincinnati Reds (MLB),Under 6.5 (incl. extras),1.91,10,Loss,-10,0,mlb,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
15005e912f72,2026-07-02,"Moody, Stan vs Wells, Daniel (HUB Snooker)","Moody, Stan to win",2.15,10,Win,11.5,21.5,esports,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
548b5234a597,2026-07-02,Spain vs Austria (FIFA WC 2026 R32),Under 2.5 Goals,2.2,12,Loss,-12,0,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
ce71f60147a9,2026-07-02,Spain vs Austria (FIFA WC 2026 R32),Lamine Yamal To Score Or Assist,1.55,10,Loss,-10,0,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
3e13f26e02ea,2026-07-02,Spain vs Austria (FIFA WC 2026 R32) 1. omgang,Over 0.5 mål,1.62,12,Win,9.24,21.24,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
8b278a314be1,2026-07-02,Portugal vs Kroatia (FIFA WC 2026 R32),Portugal DNB (Uavgjort tilbakebetales),1.27,15,Win,4.8,19.8,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
9c4eadac5958,2026-07-02,Portugal vs Kroatia (FIFA WC 2026 R32),Begge lag scorer Ja,1.75,10,Win,7.7,17.7,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
ac12f4e38cbf,2026-07-02,Phoenix Mercury vs Seattle Storm (WNBA),Phoenix Mercury to win,1.5,12,Win,7.2,19.2,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
d42c4ec7926b,2026-07-02,Faze Clan vs Sinners eSports (CS2),Faze Clan to win,1.47,10,Win,4.7,14.7,esports,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
88a86b805c0e,2026-07-03,Switzerland vs Algeria (FIFA WC 2026 R32),Breel Embolo to score (anytime),2.55,10,Win,15.5,25.5,football,,2.5-3.0,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
daeae0d85cd5,2026-07-03,Switzerland vs Algeria (FIFA WC 2026 R32),Begge lag scorer Ja,1.9,12,Loss,-12,0,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
42a99f51649d,2026-07-03,Raufoss vs Strømmen,Raufoss DNB (Uavgjort tilbakebetales),1.77,12,Win,9.24,21.24,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
072a523c5472,2026-07-03,IK Sirius vs Mjällby,IK Sirius to win,1.6,12,Loss,-12,0,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
e8f85f3d7ace,2026-07-03,Raufoss vs Strømmen,Over 2.5 Goals,1.45,12,Loss,-12,0,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
62d7f02a2065,2026-07-03,Kongsvinger vs Sogndal,Kongsvinger to win,1.58,15,Win,8.7,23.7,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
9dddefd92cf4,2026-07-03,Ranheim vs Stabæk,Stabæk to win,2.1,12,Win,13.3,25.3,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
0e6ebdf86798,2026-07-03,Sabalenka vs Ostapenko,Sabalenka to win,1.25,10,Win,2.2,12.2,tennis,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
2168169ea29d,2026-07-03,Australia vs Egypt (FIFA WC 2026 R32),Egypt DNB (Uavgjort tilbakebetales),1.6,15,Refunded,0,15,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
e56a5cda1622,2026-07-03,Australia vs Egypt (FIFA WC 2026 R32),Mohamed Salah to score (anytime),2.6,12,Loss,-12,0,football,,2.5-3.0,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
1378e25c71c1,2026-07-03,Australia vs Egypt (FIFA WC 2026 R32),Under 1.5 Goals,2.4,10,Loss,-10,0,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
cbf6cc4c8134,2026-07-03,Drogheda United vs Bohemians Dublin FC (Irish Premier Division),BTTS Ja,1.67,12,Loss,-12,0,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
a31d01213240,2026-07-03,Sligo Rovers vs Shamrock Rovers (Irish Premier Division),Over 2.5 Goals,1.7,10,Win,7,17,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
cf7e4ec623aa,2026-07-03,Saint Patrick´s Athletic FC vs Galway United FC (Irish Premier Division),Under 2.5 Goals,2.05,10,Loss,-10,0,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
915fd3cae5c0,2026-07-03,Shelbourne FC vs Dundalk (Irish Premier Division),Shelbourne DNB (Uavgjort tilbakebetales),1.42,12,Win,5.02,17.02,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
ab465738e4b9,2026-07-03,Australia vs Egypt (FIFA WC 2026 R32) Extra Time,Ekstraomganger: Uavgjort (go to penalties),1.62,15,Win,8.7,23.7,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
1d5ffacec89c,2026-07-03,Australia vs Egypt (FIFA WC 2026 R32) Extra Time,Over 0.5 Goals in Extra Time,1.97,10,Loss,-10,0,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
6b0bc9970daf,2026-07-03,Australia vs Egypt (FIFA WC 2026 R32) Extra Time,Over 2.5 Corners in Extra Time,1.65,12,Win,9.24,21.24,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
465f5056c0cc,2026-07-03,Argentina vs Cape Verde (FIFA WC 2026 R32),Argentina -2,2.3,15,Loss,-15,0,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
1f625c2db29d,2026-07-03,Argentina vs Cape Verde (FIFA WC 2026 R32),Begge lag scorer Nei,1.38,18,Loss,-18,0,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
9d57ef49da0b,2026-07-03,Argentina vs Cape Verde (FIFA WC 2026 R32),Argentina holder nullen Ja,1.4,15,Loss,-15,0,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
5efa52bc5f97,2026-07-03,Argentina vs Cape Verde (FIFA WC 2026 R32),Lautaro Martinez scorer mål,1.72,12,Loss,-12,0,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
2b95c92baeaa,2026-07-03,Argentina vs Cape Verde (FIFA WC 2026 R32),Over 2.5 mål,1.6,12,Loss,-12,0,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
ed9376b83eb8,2026-07-03,Minnesota Lynx vs New York Liberty (WNBA),Minnesota Lynx -1.5,1.72,15,Loss,-15,0,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
237920b0d871,2026-07-03,Las Vegas Aces vs Chicago Sky (WNBA),Over 180.5,1.82,12,Win,9.84,21.84,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
0d1a68fbcef7,2026-07-03,New York Yankees vs Minnesota Twins (MLB),New York Yankees -1.5,1.82,12,Win,9.84,21.84,mlb,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
fca4eb274652,2026-07-03,Bilibili Gaming vs T1 (LoL MSI),T1 to win,1.67,15,Loss,-15,0,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
55c957d1df11,2026-07-03,Washington Spirit vs Houston Dash (NWSL),Over 2.5 Goals,1.62,12,Win,7.44,19.44,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
312bf206fc48,2026-07-03,Colombia vs Ghana (FIFA WC 2026 R32),Colombia -1,2.25,15,Loss,-15,0,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
f02f5329a890,2026-07-03,Colombia vs Ghana (FIFA WC 2026 R32),Under 2.5 mål,1.77,15,Win,11.55,26.55,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
7f0da93b107d,2026-07-03,Colombia vs Ghana (FIFA WC 2026 R32),Colombia holder nullen Ja,1.77,12,Win,9.24,21.24,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
9a614b56b1bf,2026-07-03,Colombia vs Ghana (FIFA WC 2026 R32),Luis Suarez scorer mål,2.15,15,Loss,-15,0,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
d294141dd649,2026-07-03,Colombia vs Ghana (FIFA WC 2026 R32),Begge lag scorer Nei,1.6,12,Win,7.2,19.2,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
cd81e502da3f,2026-07-04,Monaro Panthers FC vs Brindabella Blues FC,Over 4.5 Goals,1.65,12,Win,8.4,20.4,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
49347952d946,2026-07-04,Egersund vs Moss,Over 2.5 Goals,1.45,15,Win,6.75,21.75,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
0327e9cb1def,2026-07-04,Halmstads BK vs Västerås SK,Uavgjort,3.25,10,Loss,-10,0,football,,>=3.0,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
4452e3470f06,2026-07-04,Beijing Guoan vs Shandong Taishan FC,Beijing Guoan to win,1.7,12,Win,8.4,20.4,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
e8baa2ab26de,2026-07-04,Schoon R / Stam K vs Cavalcante Barbosa Silva R / Solberg Salgado C (FIVB Gstaad Beach Volleyball),Schoon R / Stam K +6.5 (points handicap),2,10,Win,10,20,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
9422d125a1ad,2026-07-04,Lewis Hamilton to win F1 race (British GP context / current form),Hamilton to win,1.67,12,Loss,-12,0,other,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
8b5ff5cf5df4,2026-07-04,Bryne vs Sandnes Ulf (Norway 1. Divisjon),Sandnes Ulf +1 (Handikap 3-veis 0:1),1.82,15,Win,12.3,27.3,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
58e41e5b44d0,2026-07-04,Hødd vs Strømsgodset (Norway 1. Divisjon),Over 2.5 Goals,1.35,25,Win,8.75,33.75,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
adfdc3237b62,2026-07-04,Frances Tiafoe vs Alexander Bublik (Tennis),Bublik to win,1.87,12,Win,10.44,22.44,tennis,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
3c8b1b47eec6,2026-07-04,Washington Nationals vs Pittsburgh Pirates (MLB incl. extras),Pittsburgh Pirates to win,1.55,20,Win,11,31,mlb,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
450b0a9b388d,2026-07-04,Canada vs Morocco (FIFA WC 2026 R16),Over 2.5 mål,2.25,15,Win,19.5,34.5,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
a754f724c1ec,2026-07-04,Canada vs Morocco (FIFA WC 2026 R16),Jonathan David to score (anytime),3.7,10,Loss,-10,0,football,,>=3.0,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
f147c23d7437,2026-07-04,Canada vs Morocco (FIFA WC 2026 R16),Ayoub El Kaabi to score (anytime),2.7,12,Refunded,0,12,football,,2.5-3.0,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
b03107662507,2026-07-04,Canada vs Morocco (FIFA WC 2026 R16),Marokko DNB (Uavgjort tilbakebetales),1.3,12,Win,3.36,15.36,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
78dacec75924,2026-07-04,Oklahoma City Thunder vs Memphis Grizzlies (NBA Summer League),Over 182.5 (Totalt inkl. OT),1.8,15,Win,12,27,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
53145ffaf57d,2026-07-04,Sha'Carri Richardson vs Adaejah Hodge (100m H2H athletics),"Richardson, Sha'Carri",1.7,12,Loss,-12,0,athletics,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
4fc952a5ab2e,2026-07-04,Seattle Mariners vs Toronto Blue Jays (MLB),Under 7.5 (Totalt inkl. extras),1.85,12,Loss,-12,0,mlb,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
33b45a60919f,2026-07-04,Gremio Novorizontino SP vs AC Goianiense GO (Brazil),Gremio Novorizontino SP to win,1.87,15,Win,13.05,28.05,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
5e63ad396299,2026-07-04,Longford Town vs University College Dublin (Irish),Over 2.5 Goals,1.7,12,Win,8.4,20.4,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
050709b1c366,2026-07-04,Paraguay vs France (FIFA WC 2026 R16),Frankrike -1 (Handikap 3-veis),1.65,20,Loss,-20,0,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
57f07155b308,2026-07-04,Paraguay vs France (FIFA WC 2026 R16),Over 2.5 mål,1.67,20,Loss,-20,0,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
be276563b054,2026-07-04,Paraguay vs France (FIFA WC 2026 R16),Begge lag scorer Nei,1.48,15,Win,7.5,22.5,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
7db5ebcc0f44,2026-07-04,Paraguay vs France (FIFA WC 2026 R16),Kylian Mbappe scorer mål,1.58,15,Win,8.7,23.7,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
5fd440807a17,2026-07-04,Paraguay vs France (FIFA WC 2026 R16),Kylian Mbappe scorer & Frankrike vinner,1.62,12,Win,7.44,19.44,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
e21244e4e2c2,2026-07-04,Paraguay vs France (FIFA WC 2026 R16),Ousmane Dembele scorer mål,2.25,12,Loss,-12,0,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
0ede0dec8a67,2026-07-04,Paraguay vs France (FIFA WC 2026 R16),Michael Olise scorer mål,2.6,10,Loss,-10,0,football,,2.5-3.0,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
d1c987b0172e,2026-07-05,Norge vs Japan (HUB Handball),Norge -0.5,1.74,15,Loss,-15,0,handball,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
371a40c1d280,2026-07-05,Seattle Storm vs Portland Fire (WNBA),Under 172.5 (incl. OT),1.77,12,Win,9.24,21.24,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
bbd2af451bed,2026-07-05,Faze Clan vs Eyeballers (CS2),Faze Clan -1.5 (maps),2.1,10,Loss,-10,0,esports,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
74272bf3aa07,2026-07-05,North Carolina Courage vs Seattle Reign FC (NWSL),Over 2.5 Goals,1.72,12,Win,8.64,20.64,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
bbfca77bec9e,2026-07-05,San Diego Wave FC vs Gotham FC (NWSL),Over 2.5 Goals,2.05,10,Loss,-10,0,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
d398b4215efa,2026-07-05,FC Seoul vs Incheon United FC (K League 1),Over 2.5 Goals,1.95,12,Loss,-12,0,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
382d51638fcf,2026-07-05,Gimcheon Sangmu FC vs Jeju SK FC (K League 1),Over 2.5 Goals,1.95,10,Loss,-10,0,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
dbe6e9567c8a,2026-07-05,IFK Göteborg vs AIK,Over 2.5 Goals,1.67,15,Win,10.05,25.05,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
6d428bf3e73a,2026-07-05,Odd vs Haugesund,Haugesund DNB (Uavgjort tilbakebetales),1.95,12,Win,11.4,23.4,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
39bdb9d63505,2026-07-05,Elfsborg vs Hammarby,Over 2.5 Goals,1.67,15,Win,10.05,25.05,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
1ea984b564c1,2026-07-05,Kalmar vs Örgryte IS,Over 2.5 Goals,1.52,12,Win,6.24,18.24,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
d63bf45cb292,2026-07-05,Tour de France 2026 Stage 2 (Tarragona - Barcelona hilly puncheur/Montjuic),Uno-X rytter topp 10? Ja,2.1,15,Win,16.5,31.5,cycling,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
e8775dec4d34,2026-07-05,F1 British Grand Prix 2026 (Silverstone),Blir det Safety Car Periode? Ja,1.45,12,Win,5.4,17.4,other,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
b4ac25bb44e5,2026-07-05,F1 British Grand Prix 2026 (Silverstone),"Antonelli, Andrea Kimi raskeste runde",2,10,Win,10,20,other,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
67fabc300a9a,2026-07-05,Elfsborg vs Hammarby,BTTS Ja,1.55,10,Win,5.5,15.5,football,,1.5-1.8,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
f870c398c027,2026-07-05,Naomi Osaka match,Over 22.5 games,2.1,10,Loss,-10,0,other,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
675dc0714cfa,2026-07-05,Brasil vs Norge (FIFA WC 2026 R16),Uavgjort tilbakebetales Norge,2.9,10,Win,19,29,football,,2.5-3.0,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
9ab1da319de2,2026-07-05,Brasil vs Norge (FIFA WC 2026 R16),Norge +1,1.92,15,Win,13.8,28.8,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
b468ca5e52bf,2026-07-05,Brasil vs Norge (FIFA WC 2026 R16),Vinicius Junior scorer mål,2.3,10,Loss,-10,0,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
8b953cb0a5a8,2026-07-05,Brasil vs Norge (FIFA WC 2026 R16),Erling Haaland scorer mål,2.25,10,Win,12.5,22.5,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
43762d0ec0de,2026-07-05,Mexico vs England (FIFA WC 2026 R16),Mexico DNB (Uavgjort tilbakebetales),2.1,25,Loss,-25,0,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
2a6452ccbf15,2026-07-05,Mexico vs England (FIFA WC 2026 R16),Begge lag scorer Ja,2.05,15,Win,15.75,30.75,football,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
c507450a6a74,2026-07-05,Mexico vs England (FIFA WC 2026 R16),Totalt antall mål Over 2.5,2.45,12,Win,17.4,29.4,football,,2.2-2.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
ad3cf18eabd5,2026-07-06,Nautico PE vs EC Juventude RS (Brazil Serie B),Under 2.5 Goals,1.4,15,Win,4.5,19.5,football,,<1.5,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
4fbdcaf99eee,2026-07-06,Los Angeles Angels vs Boston Red Sox (MLB),Boston Red Sox -1.5 (incl. extras),1.97,12,Win,11.64,23.64,mlb,,1.8-2.2,,1A,,live,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
